Date,actual,predicted,rf_predicted,xgb_predicted
2025-08-12,2037.0,2036.7213,2053.9198584101086,2036.7213
2025-08-13,2019.0,2029.7219,2053.9198584101086,2029.7219
2025-08-14,2021.0,2029.5546,2053.9198584101086,2029.5546
2025-08-17,2005.0,2036.461,2053.9198584101086,2036.461
2025-08-18,2005.0,2029.5165,2053.9198584101086,2029.5165
2025-08-19,2015.0,2029.5165,2053.9198584101086,2029.5165
2025-08-20,2021.0,2038.2828,2053.9198584101086,2038.2828
2025-08-21,2021.0,2028.7776,2053.9198584101086,2028.7776
2025-08-24,2002.0,2038.2828,2053.9198584101086,2038.2828
2025-08-25,2010.0,2031.0955,2053.9198584101086,2031.0955
2025-08-26,2010.0,2037.3828,2053.9198584101086,2037.3828
2025-08-27,2007.0,2029.6392,2053.9198584101086,2029.6392
2025-08-28,2017.0,2029.2224,2053.9198584101086,2029.2224
2025-09-01,2039.0,2038.3473,2053.9198584101086,2038.3473
2025-09-02,2055.0,2038.2828,2053.9198584101086,2038.2828
2025-09-03,2048.0,2038.8423,2053.9198584101086,2038.8423
2025-09-04,2055.0,2028.7849,2053.9198584101086,2028.7849
2025-09-07,2045.0,2038.6199,2053.9198584101086,2038.6199
2025-09-08,2050.0,2036.461,2053.9198584101086,2036.461
2025-09-09,2065.0,2031.0955,2053.9198584101086,2031.0955
2025-09-10,2072.0,2053.5103,2054.055403383654,2053.5103
2025-09-11,2085.0,2073.6165,2055.0762605265104,2073.6165
2025-09-14,2122.0,2089.6357,2055.4926633042883,2089.6357
2025-09-15,2133.0,2102.664,2121.3680748036013,2102.664
2025-09-16,2123.0,2136.889,2123.4204490821,2136.889
2025-09-17,2134.0,2092.4758,2122.186343613494,2092.4758
2025-09-18,2148.0,2129.6714,2123.638257486659,2129.6714
2025-09-21,2169.0,2161.7395,2158.3701369172773,2161.7395
2025-09-22,2181.0,2159.1775,2171.1766364705995,2159.1775
2025-09-23,2181.0,2173.876,2191.87985681507,2173.876
2025-09-24,2176.0,2176.3708,2191.87985681507,2176.3708
2025-09-25,2167.0,2175.5044,2190.780348059937,2175.5044
2025-09-28,2175.0,2171.1406,2170.7090588491465,2171.1406
2025-09-29,2183.0,2193.93,2186.3804722413092,2193.93
2025-09-30,2191.0,2194.2686,2193.03455110689,2194.2686
2025-10-01,2196.0,2191.8745,2193.459175205014,2191.8745
2025-10-02,2215.0,2195.7563,2198.215523754612,2195.7563
2025-10-05,2208.0,2207.6597,2211.852318211516,2207.6597
2025-10-06,2220.0,2217.2976,2211.399824247148,2217.2976
2025-10-07,2234.0,2224.7585,2219.675753368951,2224.7585
2025-10-08,2241.0,2233.9744,2229.9272025632754,2233.9744
2025-10-09,2247.0,2237.315,2225.8694212473697,2237.315
2025-10-13,2247.0,2238.9573,2244.2182589206823,2238.9573
2025-10-14,2265.0,2254.0144,2244.9549963545446,2254.0144
2025-10-15,2254.0,2261.2078,2252.4656916019717,2261.2078
2025-10-16,2266.0,2275.0645,2253.397991673632,2275.0645
2025-10-19,2271.0,2285.1196,2259.2063647866294,2285.1196
2025-10-20,2282.0,2270.299,2269.914273290164,2270.299
2025-10-21,2290.0,2302.9014,2274.9647768837926,2302.9014
2025-10-22,2303.0,2288.429,2278.3791454874113,2288.429
2025-10-23,2293.0,2332.0205,2317.899203008595,2332.0205
2025-10-26,2311.0,2287.5496,2279.2299093763004,2287.5496
2025-10-27,2313.0,2314.441,2317.368761755403,2314.441
2025-10-28,2308.0,2314.9849,2321.7244098943015,2314.9849
2025-10-29,2305.0,2308.3872,2311.224942469566,2308.3872
2025-10-30,2304.0,2318.702,2319.521516986283,2318.702
2025-11-02,2298.0,2318.2463,2319.63162791702,2318.2463
2025-11-03,2297.0,2274.837,2274.7304473786025,2274.837
2025-11-04,2303.0,2283.3213,2279.1089137469303,2283.3213
2025-11-05,2313.0,2315.8174,2317.9336013879933,2315.8174
2025-11-06,2297.0,2305.3613,2311.4955357744097,2305.3613
2025-11-09,2327.0,2285.6304,2280.5120898393557,2285.6304
2025-11-11,2333.0,2314.5125,2328.8232889875662,2314.5125
2025-11-12,2350.0,2355.6409,2334.753456861359,2355.6409
2025-11-13,2343.0,2375.8206,2347.774395389606,2375.8206
2025-11-16,2362.0,2338.254,2340.9151228481487,2338.254
2025-11-17,2378.0,2361.8916,2364.1296615319948,2361.8916
2025-11-18,2383.0,2371.472,2365.8886120915113,2371.472
2025-11-19,2372.0,2366.1033,2368.84929506132,2366.1033
2025-11-20,2397.0,2379.6528,2366.790268777419,2379.6528
2025-11-23,2421.0,2411.6624,2380.750939167215,2411.6624
2025-11-24,2411.0,2425.7869,2425.1679204068323,2425.7869
2025-11-25,2422.0,2400.746,2388.5159961888953,2400.746
2025-11-27,2413.0,2425.7693,2425.512116594904,2425.7693
2025-11-30,2433.0,2419.9377,2394.6323321006694,2419.9377
2025-12-01,2436.0,2426.6702,2427.0295430758306,2426.6702
2025-12-02,2441.0,2446.796,2431.4569865860244,2446.796
2025-12-03,2451.0,2468.9446,2447.694790156637,2468.9446
2025-12-04,2457.0,2462.2422,2449.940935415618,2462.2422
2025-12-07,2453.0,2472.0918,2453.6760079541914,2472.0918
2025-12-08,2467.0,2475.8438,2451.928324572757,2475.8438
2025-12-09,2473.0,2467.4226,2470.516409138654,2467.4226
2025-12-10,2493.0,2469.3389,2476.2744518415943,2469.3389
2025-12-11,2484.0,2508.5325,2504.965528252657,2508.5325
2025-12-14,2497.0,2510.719,2504.5389867663653,2510.719
2025-12-15,2512.0,2510.3816,2513.8020807233343,2510.3816
2025-12-16,2522.0,2538.1387,2517.124262430517,2538.1387
2025-12-17,2512.0,2528.8093,2522.2825030899107,2528.8093
2025-12-18,2522.0,2522.3157,2511.4345617289855,2522.3157
2025-12-21,2502.0,2531.7585,2522.3814001604333,2531.7585
