Date,cbp_intake,cbp_custody,transfers,hhs_care,discharges,total_load,net_intake,rolling_7,rolling_14,growth_rate,volatility,stress_flag_load,stress_flag_volatility,stress_flag,discharge_ratio,backlog,pressure_index,bottleneck,stability_score
2023-01-12,33.0,53.0,34.0,6566,436.0,6619.0,-402.0,6619.0,6619.0,0.0,0.0,0,0,0,5.0,-402.0,23.652663934423803,HHS,76.3473360655762
2023-01-22,32.0,49.0,39.0,7122,227.0,7171.0,-188.0,6895.0,6895.0,8.339628342649942,390.32294321497426,0,1,1,5.0,-590.0,40.80771561829064,HHS,59.19228438170936
2023-01-23,32.0,50.0,39.0,7280,181.0,7330.0,-142.0,7040.0,7040.0,2.2172639799191263,373.16350303854745,0,1,1,4.641025641025641,-732.0,40.99241087646024,HHS,59.00758912353976
2023-01-24,47.0,42.0,47.0,7433,175.0,7475.0,-128.0,7148.75,7148.75,1.9781718963165051,374.3531087088766,0,1,1,3.723404255319149,-860.0,41.77890437714995,HHS,58.22109562285005
2023-01-25,20.0,22.0,41.0,7538,180.0,7560.0,-139.0,7231.0,7231.0,1.1371237458194017,372.7338192329749,0,1,1,4.390243902439025,-999.0,42.154917603461186,HHS,57.845082396538814
2023-01-29,23.0,45.0,11.0,7472,303.0,7517.0,-292.0,7278.666666666667,7278.666666666667,-0.5687830687830742,353.2379745535107,0,1,1,5.0,-1291.0,41.219016798944416,HHS,58.780983201055584
2023-01-30,34.0,54.0,29.0,7743,196.0,7797.0,-167.0,7352.714285714285,7352.714285714285,3.724890248769453,377.3092075410273,0,1,1,5.0,-1458.0,43.537001020583176,HHS,56.462998979416824
2023-01-31,26.0,36.0,36.0,7803,158.0,7839.0,-122.0,7527.0,7413.5,0.538668718737978,237.93626597613547,0,0,0,4.388888888888889,-1580.0,38.636345733356315,HHS,61.363654266643685
2023-02-01,25.0,32.0,27.0,7903,231.0,7935.0,-204.0,7636.142857142857,7471.444444444444,1.2246460007653948,222.12040921643296,0,0,0,5.0,-1784.0,38.54761262449553,HHS,61.45238737550447
2023-02-02,15.0,13.0,23.0,7879,298.0,7892.0,-275.0,7716.428571428572,7513.5,-0.5419029615627013,192.63251468608564,0,0,0,5.0,-2059.0,37.2449439228754,HHS,62.7550560771246
2023-02-05,16.0,18.0,15.0,7586,342.0,7604.0,-327.0,7734.857142857143,7521.727272727273,-3.6492650785605703,170.59643272103347,0,0,0,5.0,-2386.0,34.960678290118274,HHS,65.03932170988173
2023-02-06,11.0,22.0,12.0,7720,196.0,7742.0,-184.0,7760.857142857143,7540.083333333333,1.8148342977380327,152.4045368653506,0,0,0,5.0,-2570.0,34.9998942923318,HHS,65.0001057076682
2023-02-07,16.0,20.0,20.0,7855,200.0,7875.0,-180.0,7812.0,7565.846153846154,1.7179023508137492,111.51681487560064,0,0,0,5.0,-2750.0,34.18042319308679,HHS,65.8195768069132
2023-02-08,93.0,196.0,169.0,7915,317.0,8111.0,-148.0,7856.857142857143,7604.785714285715,2.9968253968253977,157.95930759895631,0,0,0,1.8757396449704145,-2898.0,37.09415640105533,HHS,62.90584359894467
2023-02-09,124.0,234.0,161.0,7908,353.0,8142.0,-192.0,7900.142857142857,7713.571428571428,0.3821970163974786,190.42883935250345,0,0,0,2.1925465838509317,-3090.0,38.4447935837925,HHS,61.5552064162075
2023-02-12,92.0,203.0,173.0,7434,317.0,7637.0,-144.0,7857.571428571428,7746.857142857143,-6.202407270940801,213.276703793338,0,0,0,1.832369942196532,-3234.0,36.69635648097439,HHS,63.30364351902561
